timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:41:11,El Robot de Platón,-fQOi2Uzvj0,2026-03-09 18:55:12+00:00,Esto Deberías Saber de Plutón,78160,8058,1422,1114,18,0,Lunes,0.12128966223132037,normal
2026-09-16 21:41:11,El Robot de Platón,wyfbCVxiYOk,2026-03-05 18:49:26+00:00,Nos Estamos Quedando sin Cobre,358788,19831,1689,1331,18,3,Jueves,0.05997970946631437,normal
2026-09-16 21:41:11,El Robot de Platón,yZgH-Yf3VtE,2026-02-27 18:01:16+00:00,Tu Teléfono... ¿Te Espía?,213789,14216,1448,1273,18,4,Viernes,0.07326850305675221,normal
2026-09-16 21:41:11,El Robot de Platón,C6s6xhjD_Yk,2026-02-18 19:20:35+00:00,Por Qué Podríamos Estar Solos,961003,47351,4604,1505,19,2,Miércoles,0.05406330677427646,viral
2026-09-16 21:41:11,El Robot de Platón,J3YSL7S_-8U,2026-02-14 18:57:05+00:00,El Problema con los Chatbots de Compañía,182371,11823,1473,1453,18,5,Sábado,0.07290632830877716,normal
2026-09-16 21:41:11,El Robot de Platón,6ClVgsVtAqA,2026-02-12 02:11:09+00:00,Qué está pasando con la IA,111999,6207,773,2792,2,3,Jueves,0.062321985017723375,normal
2026-09-16 21:41:11,El Robot de Platón,X8Aj2l4ZLpU,2026-02-10 19:46:43+00:00,¡Tenemos Nuevo Super Telescopio! - El Telescopio Nancy Roman Explicado #nancyroman,401394,15016,786,1375,19,1,Martes,0.03936780320582769,normal
2026-09-16 21:41:11,El Robot de Platón,EhHoy7uGP1Q,2026-02-05 18:44:31+00:00,Las Edades Humanas Están Mal,297605,15583,983,1342,18,3,Jueves,0.05566438735908335,normal
2026-09-16 21:41:11,El Robot de Platón,xsW3DkNbsnQ,2026-02-05 02:09:02+00:00,Se Posterga el Lanzamiento de Artemis II,43975,2339,252,2887,2,3,Jueves,0.05891984081864696,normal
2026-09-16 21:41:11,El Robot de Platón,O1vzY2TRFcs,2026-01-26 19:46:25+00:00,Estamos Cerca de Simular un Cerebro,176709,10204,712,1442,19,0,Lunes,0.06177387682574176,normal
2026-09-16 21:41:11,El Robot de Platón,wh-pS1_qnN4,2026-01-22 18:21:53+00:00,¿Por qué la Gente Parecía Más Vieja Antes?,852653,40919,2600,1432,18,3,Jueves,0.05103952017995597,viral
2026-09-16 21:41:11,El Robot de Platón,ukWisPl2WAU,2026-01-19 18:40:24+00:00,¡Regresamos a la LUNA! Solo unos días nos separan de la Misión Artemis 2,671123,35889,3206,1414,18,0,Lunes,0.05825310710555293,viral
2026-09-16 21:41:11,El Robot de Platón,RL1re5j_5qU,2026-01-16 18:09:23+00:00,Lo que se viene este 2026...,337992,19303,1380,1241,18,4,Viernes,0.061193756065232315,normal
2026-09-16 21:41:11,El Robot de Platón,L6hEvM7gxlQ,2026-01-09 19:03:48+00:00,Cuánto Falta Para el Viaje Interestelar,1184881,32310,1885,1568,19,4,Viernes,0.02885943820518685,viral
2026-09-16 21:41:11,El Robot de Platón,sriVQMM3oCU,2026-01-05 19:11:08+00:00,Júpiterplanistas,337812,15422,1050,1361,19,0,Lunes,0.04876084922974909,normal
2026-09-16 21:41:11,El Robot de Platón,qJhjn4KmklI,2025-12-29 20:17:11+00:00,Por qué la Computación Cuántica es una MALA IDEA,484753,23295,1592,1372,20,0,Lunes,0.05133954818227015,viral
2026-09-16 21:41:11,El Robot de Platón,N_S3JXD7b7k,2025-12-26 18:46:47+00:00,¿Qué es lo Más Pequeño que Hemos Construido?,226478,13007,933,1283,18,4,Viernes,0.06155123234927896,normal
2026-09-16 21:41:11,El Robot de Platón,98gCafRglbM,2025-12-23 19:16:36+00:00,La Mujer que Midió el Problema que Cambió la Cosmología para Siempre,60481,5931,721,1727,19,1,Martes,0.10998495395248094,normal
2026-09-16 21:41:11,El Robot de Platón,mDn3iITQ5cA,2025-12-18 19:23:51+00:00,¿Qué le Sigue al Internet?,612162,31364,2538,1485,19,3,Jueves,0.055380765222277764,viral
2026-09-16 21:41:11,El Robot de Platón,3CguvqBMnrw,2025-12-11 20:11:48+00:00,¿Puede la Física Cuántica Explicar el Más Allá?,529381,21444,2157,1459,20,3,Jueves,0.04458225739117951,viral
2026-09-16 21:41:11,El Robot de Platón,0XBkzsTgakg,2025-12-05 22:14:10+00:00,La NASA hace Anuncio Impresionante Sobre el Origen de la Vida,648079,29782,2267,1182,22,4,Viernes,0.04945230442584932,viral
2026-09-16 21:41:11,El Robot de Platón,5nC91J1FP8U,2025-12-03 22:16:35+00:00,"Por los 3 Millones me como un pan con jamón en vivo, aunque bueno, el jamón ya fue",28104,3383,315,2731,22,2,Miércoles,0.1315826928551096,normal
2026-09-16 21:41:11,El Robot de Platón,-kGjnN5INHQ,2025-12-01 21:59:21+00:00,¿Por Qué el Espacio es Negro si Hay Tantas Estrellas?,166656,17163,1842,524,21,0,Lunes,0.11403729838709678,normal
2026-09-16 21:41:11,El Robot de Platón,L6iP7RFlTPY,2025-11-27 20:41:41+00:00,Google Publica Estudio que Podría Cambiar la IA PARA SIEMPRE,650559,31211,2538,1402,20,3,Jueves,0.05187692430663476,viral
2026-09-16 21:41:11,El Robot de Platón,w_8g-z_yyN4,2025-11-21 19:12:47+00:00,La Trágica Historia del Transbordador Soviético,288696,12202,723,1342,19,4,Viernes,0.04477027738520797,normal
2026-09-16 21:41:11,El Robot de Platón,AEZEEBzwETE,2025-11-20 00:49:44+00:00,La NASA Publica Nuevas Fotos de 3I/ATLAS,81570,4085,507,2718,0,3,Jueves,0.056295206571043276,normal
2026-09-16 21:41:11,El Robot de Platón,qPRprnxzAYY,2025-11-17 19:35:06+00:00,Dos Astrónomos de Harvard dicen que 3I/ATLAS NO son ALIENS,66356,5778,825,1081,19,0,Lunes,0.09950871059135571,normal
2026-09-16 21:41:11,El Robot de Platón,tDbsaCwyBdI,2025-11-14 19:09:42+00:00,¿Por qué NO SE PUEDE VER el BIG BANG?,392013,20070,1208,1299,19,4,Viernes,0.05427881218224906,normal
2026-09-16 21:41:11,El Robot de Platón,8fCdnzGrJ3I,2025-11-10 21:14:32+00:00,¿Estamos al Borde de una Nueva Extinción?,1205498,35404,3092,1396,21,0,Lunes,0.03193369047480792,viral
2026-09-16 21:41:11,El Robot de Platón,VfDZ2vdc5YI,2025-11-03 18:53:32+00:00,Lo ÚLTIMO de 3I/ATLAS,743886,40375,3062,1405,18,0,Lunes,0.05839201167920891,viral
2026-09-16 21:41:11,El Robot de Platón,LDx5Mt87vi4,2025-10-30 19:15:40+00:00,Los Apocalipsis Desconocidos,422134,18512,861,1471,19,3,Jueves,0.04589301027635775,normal
2026-09-16 21:41:11,El Robot de Platón,bwG_kJpI7-c,2025-10-23 21:31:08+00:00,¿Seguiremos Avanzando Exponencialmente?,293782,17491,1801,1288,21,3,Jueves,0.06566774002491643,normal
2026-09-16 21:41:11,El Robot de Platón,qpV2EOvgBUw,2025-10-16 22:47:32+00:00,Los OVNIS que ya HAN SIDO Explicados,555283,27928,3684,1469,22,3,Jueves,0.056929529627235125,viral
2026-09-16 21:41:11,El Robot de Platón,XRRWXjl2ueA,2025-10-09 23:07:04+00:00,Este Video es de Lado,178822,15712,1943,1365,23,3,Jueves,0.0987294628177741,normal
2026-09-16 21:41:11,El Robot de Platón,HsH3buoYcFg,2025-10-02 16:30:12+00:00,El Idioma MÁS EXTRAÑO del Mundo,268762,14187,1105,1534,16,3,Jueves,0.05689792455778719,normal
2026-09-16 21:41:11,El Robot de Platón,eXatJZmgFYY,2025-09-27 17:17:34+00:00,¿Qué Pasó con el Trasplante de Cabeza?,274800,18555,1698,1434,17,5,Sábado,0.07370087336244542,normal
2026-09-16 21:41:11,El Robot de Platón,TdlonvWaW_g,2025-09-24 20:52:22+00:00,El Fin de la Autoría Humana,152253,10832,967,1270,20,2,Miércoles,0.0774960099308388,normal
2026-09-16 21:41:11,El Robot de Platón,jQqhF2mJv7Q,2025-09-18 18:02:03+00:00,¿Por qué el Patrón Ramificado en la Naturaleza?,348251,19242,1231,1365,18,3,Jueves,0.058788058038598594,normal
2026-09-16 21:41:11,El Robot de Platón,Vv4ORjb0ilI,2025-09-11 18:30:42+00:00,La Exploración Espacial en Latinoamérica,221943,10954,1568,1513,18,3,Jueves,0.056419891593787595,normal
2026-09-16 21:41:11,El Robot de Platón,5dDjNrn9JVM,2025-09-04 19:00:04+00:00,¿Es Esta la Cura Definitiva del Cáncer?,457184,30300,1867,1156,19,3,Jueves,0.07035898019178274,normal
2026-09-16 21:41:11,El Robot de Platón,ztWiIqr9kvI,2025-08-28 18:31:33+00:00,Bienvenidos a la Revolución de la Predicción,192173,12519,813,1251,18,3,Jueves,0.06937499024316632,normal
2026-09-16 21:41:11,El Robot de Platón,-cqbHjtIen0,2025-08-21 20:06:37+00:00,Científicos Anuncian que el WARP DRIVE es Posible,1258408,56708,3489,1319,20,3,Jueves,0.04783583702582946,viral
2026-09-16 21:41:11,El Robot de Platón,OgmD7l2nBvs,2025-08-15 18:30:39+00:00,¿Para qué Estudiar si Google lo Sabe Todo?,161314,13511,780,1305,18,4,Viernes,0.08859119481260151,normal
2026-09-16 21:41:11,El Robot de Platón,QJ9LfjL6Qvw,2025-08-07 18:00:07+00:00,Finalmente: Todo lo que Debes Saber sobre el Visitante Interestelar,818205,36402,2852,1282,18,3,Jueves,0.0479757517981435,viral
2026-09-16 21:41:11,El Robot de Platón,wMNiy7SeBqQ,2025-08-03 22:11:37+00:00,No Necesitas Ser Matemático para Entender este Video,49861,4835,292,356,22,6,Domingo,0.10282585587934458,normal
2026-09-16 21:41:11,El Robot de Platón,kME7kRrPw8M,2025-07-30 19:46:09+00:00,Por qué NUNCA PODRÁS TENER tu Auto Volador,406538,20901,2012,1460,19,2,Miércoles,0.056361274960766275,normal
2026-09-16 21:41:11,El Robot de Platón,f8VlB760cds,2025-07-27 18:54:32+00:00,5 Formas de Destruir el Universo. Apunta.,843933,28905,2176,1429,18,6,Domingo,0.036828752993424835,viral
2026-09-16 21:41:11,El Robot de Platón,yocbTAfis94,2025-07-24 19:00:55+00:00,"No Quiero Alarmarlos, pero esto es Algo que Tienen que Saber",123452,14296,1385,481,19,3,Jueves,0.12702102841590254,normal
2026-09-16 21:41:11,El Robot de Platón,t21Ok8y5Zzc,2025-07-20 16:01:20+00:00,¿Qué es el ADN Oscuro?,346815,16699,886,1362,16,6,Domingo,0.050704265963121546,normal
2026-09-16 21:41:11,El Robot de Platón,0JqSl2ob7bk,2025-07-14 18:30:03+00:00,Cuando Casi Nukeamos la Luna,87089,7777,706,895,18,0,Lunes,0.09740610180390176,normal
2026-09-16 21:41:11,El Robot de Platón,GKn2uOj1zYE,2025-07-11 20:24:00+00:00,¿Se Puede Pensar sin Lenguaje?,982323,60775,4295,1450,20,4,Viernes,0.06624094111610947,viral
2026-09-16 21:41:11,El Robot de Platón,iLeydyzbLgc,2025-07-04 18:31:06+00:00,Por qué Nadie Cruza esta Línea,606244,26679,1527,1295,18,4,Viernes,0.04652582128647871,viral
2026-09-16 21:41:11,El Robot de Platón,P_gwEo9qz3w,2025-06-27 19:34:34+00:00,El MIT Muestra el Peligro del ChatGPT,1342349,79788,7093,1328,19,4,Viernes,0.0647231085209584,viral
2026-09-16 21:41:11,El Robot de Platón,HbO2hv-vSZc,2025-06-24 18:00:30+00:00,¿Qué Pasó Realmente con el Apolo 18?,478426,17185,884,1267,18,1,Martes,0.03776759624267912,normal
2026-09-16 21:41:11,El Robot de Platón,5MrthDhaqhI,2025-06-20 20:19:10+00:00,¡Fotos de Planetas Fuera del Sistema Solar!,330492,14060,796,1312,20,4,Viernes,0.044951163719545405,normal
2026-09-16 21:41:11,El Robot de Platón,cu87Kb960tE,2025-06-13 18:00:40+00:00,Cómo Saber el Futuro de la Tierra (Sin Brujería),241800,10726,834,1246,18,4,Viernes,0.047808105872622,normal
2026-09-16 21:41:11,El Robot de Platón,sNQFXb2nwAg,2025-06-09 19:42:45+00:00,Por qué la Ciencia No Acepta la Existencia de Extraterrestres (Aún),611806,32665,3942,1050,19,0,Lunes,0.05983432656757207,viral
2026-09-16 21:41:11,El Robot de Platón,ZypYQaW4ErY,2025-06-06 21:12:16+00:00,El Hombre que casi Destruye el Planeta,72041,6700,720,1130,21,4,Viernes,0.10299690454047002,normal
2026-09-16 21:41:11,El Robot de Platón,OWo5H21vHMc,2025-05-29 20:18:49+00:00,Futurista dice que Seremos Inmortales para el 2030,274877,14349,1925,1518,20,3,Jueves,0.05920466244902265,normal
2026-09-16 21:41:11,El Robot de Platón,ooyuat5y3SA,2025-05-26 21:43:58+00:00,¿A Quién se le Ocurrió decir que Existe Esto?,92507,8455,705,1301,21,0,Lunes,0.09901953365691245,normal
2026-09-16 21:41:11,El Robot de Platón,yL1SotfCXjo,2025-05-23 18:00:39+00:00,Los Planes MÁS LOCOS para ir al Espacio,300090,13621,887,1250,18,4,Viernes,0.04834549635109467,normal
2026-09-16 21:41:11,El Robot de Platón,wnRJsM_yHmQ,2025-05-19 18:01:00+00:00,La Fuerza Más Poderosa del Universo,1364358,40796,2790,1482,18,0,Lunes,0.03194616075839332,viral
2026-09-16 21:41:11,El Robot de Platón,OJuiq6Dej6k,2025-05-14 21:11:43+00:00,¿Quién Gana? 1 Gorila vs. 100 Hombres,277517,21936,2490,1313,21,2,Miércoles,0.08801622963638264,normal
2026-09-16 21:41:11,El Robot de Platón,ZRJGDGbv1L8,2025-05-02 18:00:34+00:00,¿Son los Pulpos Extraterrestres?,372432,21497,1804,1297,18,4,Viernes,0.06256444129398119,normal
2026-09-16 21:41:11,El Robot de Platón,-GUgBeg9Lpo,2025-04-28 18:00:00+00:00,La Computación Cuántica Explicada,909030,36311,2046,1565,18,0,Lunes,0.042195527100315725,viral
2026-09-16 21:41:11,El Robot de Platón,L4QosuJ_Rig,2025-04-22 18:37:50+00:00,¿Nos Estamos Volviendo más Estúpidos?,935152,42739,3164,1362,18,1,Martes,0.04908613786849624,viral
2026-09-16 21:41:11,El Robot de Platón,ukXndO2J9Hw,2025-04-19 21:01:54+00:00,Esta es la Evidencia Más Fuerte de Vida Extraterrestre: K2-18b,991660,47222,2446,1122,21,5,Sábado,0.050085714861948655,viral
2026-09-16 21:41:11,El Robot de Platón,dAmqUuLfQ7M,2025-04-18 20:22:14+00:00,¿Qué Pasó Después del Apolo 11?,548117,10837,701,2418,20,4,Viernes,0.02105025022029968,viral
2026-09-16 21:41:11,El Robot de Platón,J8piOE3Z1zM,2025-04-10 18:00:15+00:00,¿Es Buena Idea la DesExtinción?,680460,43651,2889,1388,18,3,Jueves,0.06839490932604414,viral
2026-09-16 21:41:11,El Robot de Platón,uLCe3TM3Re4,2025-04-07 19:30:06+00:00,Podrías Estar Viviendo DENTRO de un Agujero Negro,663996,29458,2304,1274,19,0,Lunes,0.04783462550979223,viral
2026-09-16 21:41:11,El Robot de Platón,QFrsnobjBzU,2025-04-04 17:51:11+00:00,La Última Vez que Pisamos la Luna,1202174,30834,2830,1221,17,4,Viernes,0.028002601952795518,viral
2026-09-16 21:41:11,El Robot de Platón,UvjDK0wYF5I,2025-03-28 18:00:31+00:00,¿Por qué Demora Tanto Cargar un Auto Eléctrico?,190420,12553,1264,1202,18,4,Viernes,0.07256065539334104,normal
2026-09-16 21:41:11,El Robot de Platón,77It574MfA4,2025-03-19 22:15:04+00:00,¿Por qué no se hacen más reuniones así?,86749,8837,776,1072,22,2,Miércoles,0.11081395750959665,normal
2026-09-16 21:41:11,El Robot de Platón,bzLtDUtaR6A,2025-03-14 18:00:33+00:00,¿Puede Morir la Luz?,546211,29382,1748,1241,18,4,Viernes,0.05699262739124624,viral
2026-09-16 21:41:11,El Robot de Platón,beFS2voDyxs,2025-03-07 18:00:34+00:00,Una Nueva Amenaza para la Humanidad,697203,37231,1825,1221,18,4,Viernes,0.056018118109072965,viral
2026-09-16 21:41:11,El Robot de Platón,y1d6j6KSJPs,2025-03-02 21:32:35+00:00,¿Quién Dijo Que Esto Mató a los Dinosaurios?,152274,14113,1339,924,21,6,Domingo,0.10147497274649644,normal
2026-09-16 21:41:11,El Robot de Platón,F-eKRK5AZcg,2025-02-26 19:19:57+00:00,¿Es Buena Idea Tener Robots Humanoides?,416741,21909,2404,1228,19,2,Miércoles,0.05834079200270672,normal
2026-09-16 21:41:11,El Robot de Platón,l6t08HEq9lU,2025-02-20 18:38:49+00:00,¿Qué es Este Cuadrado en Marte?,645579,27974,1972,1207,18,3,Jueves,0.04638626721129405,viral
2026-09-16 21:41:11,El Robot de Platón,dpz-EmxmN6Q,2025-02-16 18:00:27+00:00,¿Por qué se le dice EFECTO DOPPLER?,94517,8420,798,1464,18,6,Domingo,0.09752742892812934,normal
2026-09-16 21:41:11,El Robot de Platón,i3KohBVm6oI,2025-02-13 18:08:09+00:00,¿Por Qué Subió Este Pez del Abismo?,531959,28858,1840,1173,18,3,Jueves,0.05770745489783987,viral
2026-09-16 21:41:11,El Robot de Platón,7oHF7rX73NY,2025-02-07 18:18:04+00:00,Por Qué No Contestan Los Aliens,339709,15764,1096,1209,18,4,Viernes,0.04963071334583423,normal
2026-09-16 21:41:11,El Robot de Platón,zXnC0WCoRIw,2025-01-30 17:01:11+00:00,China Golpea el Mercado de la Inteligencia Artificial con DeepSeek,407703,30929,2938,1111,17,3,Jueves,0.08306782142883422,normal
2026-09-16 21:41:11,El Robot de Platón,vUWHSLwuqAY,2025-01-27 18:00:53+00:00,¿Por Qué se le dice Nube de Oort?,122210,13587,1416,665,18,0,Lunes,0.12276409459127731,normal
2026-09-16 21:41:11,El Robot de Platón,pY_GhaQd-pM,2025-01-24 18:00:41+00:00,Las Naves Que Perdimos,186246,9884,774,1167,18,4,Viernes,0.05722539007549155,normal
2026-09-16 21:41:11,El Robot de Platón,ISEhvWXB6N0,2025-01-17 17:00:27+00:00,¿Pudo Google Acceder a Universos Paralelos?,463959,26847,1673,742,17,4,Viernes,0.061470948941609066,normal
2026-09-16 21:41:11,El Robot de Platón,kAT_vehPe9o,2025-01-08 21:42:23+00:00,Sobre el Virus que se Está Esparciendo en China,303292,24604,1796,605,21,2,Miércoles,0.08704482808646453,normal
2026-09-16 21:41:11,El Robot de Platón,R8up_vZzpnk,2025-01-05 18:00:25+00:00,"Drones, Terraplanistas en la Antártida y Nuevo Planeta del Sistema Solar",412510,30949,2165,662,18,6,Domingo,0.0802744175898766,normal
2026-09-16 21:41:11,El Robot de Platón,YuLJWP8V79I,2025-01-03 19:42:02+00:00,La Madre del Hubble,41039,4323,294,986,19,4,Viernes,0.11250274129486586,normal
2026-09-16 21:41:11,El Robot de Platón,TUmwWhsjC_w,2024-12-30 21:01:14+00:00,El Fin de la Experimentación Animal,109365,10683,913,1022,21,0,Lunes,0.10603026562428565,normal
2026-09-16 21:41:11,El Robot de Platón,Hji1UJXfRV8,2024-12-27 18:40:24+00:00,Los Fenómenos Más Sorprendentes del Planeta,83742,6247,283,1335,18,4,Viernes,0.0779775978600941,normal
2026-09-16 21:41:18,Dilo Nomas,65D_x-oEmTQ,2026-09-16 17:00:21+00:00,💀 El Cementerio de los D3CAPITAD0S | ¡Los Mu3rtos nos hablaron! ¡Grabé todo!  Dilo Ft.@explordek,5881,286,22,882,17,2,Miércoles,0.05237204557048121,normal
2026-09-16 21:41:18,Dilo Nomas,VRqMmAU5ka4,2026-09-13 15:00:16+00:00,🔥 Esta es la PICANTE CACHINA DE TRUJILLO | ¡Venden de todo! | Dilo Nomás Ft. @ConoceMasPeru,57188,771,41,2928,15,6,Domingo,0.014198782961460446,normal
2026-09-16 21:41:18,Dilo Nomas,bxQmrE-nNf8,2026-09-11 17:00:09+00:00,💀 BRUJO M4LDITO LE ROBÓ SUS PIES A UN MU3RTO | Una nueva forma de BRUJERÍA | Dilo Nomás,18464,503,31,1291,17,4,Viernes,0.028921143847487,normal
2026-09-16 21:41:18,Dilo Nomas,VusWkTFmxCI,2026-09-09 17:00:11+00:00,Nos infiltramos en la PICANTE FAVELA TRUJILLANA  | Los cerros de EL PORVENIR | Ft. @ConoceMasPeru,37392,476,24,1379,17,2,Miércoles,0.013371844244758237,normal
2026-09-16 21:41:18,Dilo Nomas,Ddg1cwfvYWQ,2026-09-07 23:59:49+00:00,SORTEO CELULAR SAMSUNG ¡LLEGÓ EL DÍA!,7523,202,3,8478,23,0,Lunes,0.02724976738003456,normal
2026-09-16 21:41:18,Dilo Nomas,gM7uyzKMbh0,2026-09-06 15:00:08+00:00,💀 Exploramos el CEMENTERIO ABANDONADO DE LOS NIÑ0S ESCLAVOS | Dilo Nomás Ft. @Vlogspe0,54829,870,35,1168,15,6,Domingo,0.01650586368527604,normal
2026-09-16 21:41:18,Dilo Nomas,Mxt7vP7CenI,2026-09-02 17:00:33+00:00,🔥 Probamos los FAMOSOS ANTICUCHOS de @HablandoHuevadasOficial  ¿Son realmente buenos? | Dilo Nomás,64475,1019,36,1366,17,2,Miércoles,0.01636293136874758,normal
2026-09-16 21:41:18,Dilo Nomas,jN5KrNLtrV0,2026-08-30 20:21:11+00:00,HABLEMOS DE TODO,8096,210,3,10996,20,6,Domingo,0.026309288537549408,normal
2026-09-16 21:41:18,Dilo Nomas,OqZLcNShdQw,2026-08-26 17:00:00+00:00,🔥 Puse a PRUEBA LOS LENTES ESPÍA VIRALES en la Picante Cachina | ¿Me descubrieron? | Dilo Nomás,198845,1825,122,1296,17,2,Miércoles,0.009791546179184792,normal
2026-09-16 21:41:18,Dilo Nomas,blMxLh4iVIQ,2026-08-23 15:00:36+00:00,💀 EL C3MENTERIO DESCONOCIDO | ¡Hicieron un cementerio encima de otro! | Dilo Nomás,34228,825,25,1265,15,6,Domingo,0.024833469673951152,normal
2026-09-16 21:41:18,Dilo Nomas,eU-EaBSREqU,2026-08-21 17:00:12+00:00,🛖 La primera ciudad con CASAS CÁPSULA de SUDAMÉRICA | ¿Vivirías aquí ? | Dilo Nomás,13412,459,54,1427,17,4,Viernes,0.038249328959141064,normal
2026-09-16 21:41:18,Dilo Nomas,RLQ9D-ZbJ4c,2026-08-19 17:00:31+00:00,🐟 EL HUARIQUE DE CEVICHE MÁS CALETA DE LIMA | Receta Original | Dilo Nomás,58086,1312,104,1010,17,2,Miércoles,0.024377646937299866,normal
2026-09-16 21:41:18,Dilo Nomas,U89tGTkS6Hk,2026-08-16 15:00:07+00:00,HIZO SU CASA SOBRE EL TÚNEL MÁS TRANSITADO DE LIMA | Sube con solo una soga | ft @dimelo.camir.1,312764,4633,246,1537,15,6,Domingo,0.01559962143980765,normal
2026-09-16 21:41:18,Dilo Nomas,LNsFGrOCHvM,2026-08-14 17:00:04+00:00,"🍵 CAÍ DE SORPRESA AL BUFFET ""COME COMELÓN"" | ¿Vale la pena? | Dilo Nomás",161014,4572,527,1304,17,4,Viernes,0.03166805370961531,normal
2026-09-16 21:41:18,Dilo Nomas,ObTT_PDkeAk,2026-08-12 17:00:09+00:00,Encontré una TIENDA CALETA con COLECCIONES RARAS Y ANTIGUAS | Dilo Nomás,55452,1389,88,3069,17,2,Miércoles,0.026635648849455386,normal
2026-09-16 21:41:18,Dilo Nomas,VxeX7EFa79U,2026-08-09 15:00:34+00:00,ENCONTRAMOS UNA CAPILLA EN LA CIMA DE UNA MONTAÑA ¡Guardan una cruz de oro! | Dilo Nomás,23030,698,30,1517,15,6,Domingo,0.031610942249240125,normal
2026-09-16 21:41:18,Dilo Nomas,Mx9ckk1xrZA,2026-08-07 17:00:22+00:00,📱 Encontré una TIENDA CALETA de CELULARES con GARANTÍA OFICIAL 🇵🇪 | Dilo Nomás,37363,1267,500,1509,17,4,Viernes,0.04729277627599497,normal
2026-09-16 21:41:18,Dilo Nomas,36VBG4t-Wyg,2026-08-05 17:00:39+00:00,Encontramos una ENORME Y MISTERIOSA HACIENDA ABANDONADA | ¡Nadie sabía de su existencia! | Dilo No+,32645,932,47,1458,17,2,Miércoles,0.029989278603155155,normal
2026-09-16 21:41:18,Dilo Nomas,qX0i6l1im9M,2026-08-02 15:00:07+00:00,"💀 EL SECRETO DETRÁS DEL CEMENTERIO DE LOS ""NN"" | ¡Ellos no existen! | Dilo Nomás Ft. @ConoceMasPeru",58266,1369,82,1016,15,6,Domingo,0.024903030927127312,normal
2026-09-16 21:41:18,Dilo Nomas,XRLw-ipJLiE,2026-07-29 15:00:19+00:00,🏭 LA ENORME FÁBRICA ABANDONADA QUE ESCONDE ESTE PUEBLO | Dilo Nomás,29778,812,47,1384,15,2,Miércoles,0.028846799650748874,normal
2026-09-16 21:41:18,Dilo Nomas,ZXCLBx892Rk,2026-07-26 15:00:30+00:00,Esta es la VIDA REAL en el CERRO SAN COSME | La Favela peruana | DILO NOMAS,164509,2522,161,1652,15,6,Domingo,0.016309138101866766,normal
2026-09-16 21:41:18,Dilo Nomas,WE0tDP54W7U,2026-07-24 17:00:23+00:00,CONOCÍ AL ÚLTIMO MILLONARIO | ¡Ganó millones en minutos y me cuenta su estrategia! | Dilo Nomás,35940,915,173,913,17,4,Viernes,0.030272676683361158,normal
2026-09-16 21:41:18,Dilo Nomas,Ppd1y84AAnk,2026-07-22 17:00:06+00:00,🚗 Buscamos EL MEJOR AUTO EN PERÚ según los especialistas | ¿Lo comprarías? | Dilo Nomás,34173,963,143,1161,17,2,Miércoles,0.032364732391068976,normal
2026-09-16 21:41:18,Dilo Nomas,IiWyDmcrZlc,2026-07-19 14:00:38+00:00,🔥 Encontré LA PEOR BRUJ3RIA pero llegamos tarde ¡Ya lo habían m@tado! | Dilo Nomás,30378,1005,54,726,14,6,Domingo,0.03486075449338337,normal
2026-09-16 21:41:18,Dilo Nomas,gun6SzJHkoU,2026-07-15 22:00:12+00:00,🏠 CONSTRUCTORES EXTREMOS | Así de difícil es techar UNA CASA en la PUNTA DE UN CERRO | DILO NOMÁS,99108,1927,181,1162,22,2,Miércoles,0.021269725955523268,normal
2026-09-16 21:41:18,Dilo Nomas,koUh-wiIfS4,2026-07-12 15:00:05+00:00,Dejó todo para VIVIR en una SOLITARIA CASA en medio de un BOSQUE | ¿Por qué se aisló de todos? |,27282,888,39,1248,15,6,Domingo,0.03397844732790851,normal
2026-09-16 21:41:18,Dilo Nomas,nJvH1BuxMZc,2026-07-10 14:00:17+00:00,Compré LA ACTUALIZACIÓN DEL ALBUM PANINI | ¡Que no te engañen! Dilo Nomás,18128,469,45,586,14,4,Viernes,0.028353927625772286,normal
2026-09-16 21:41:18,Dilo Nomas,9zFn2U-TP-M,2026-07-08 18:45:08+00:00,💀 EL CEMENTERIO DE LOS OLVIDADOS | Desaparecieron bajo nuestros pies | Dilo Ft. @ConoceMasPeru,20969,669,40,1070,18,2,Miércoles,0.03381181744479947,normal
2026-09-16 21:41:18,Dilo Nomas,Q1j8onlB8t0,2026-07-05 14:00:00+00:00,🦖 Encontré el JURASSIC PARK peruano | ¡AVES GIGANTES en cautiverio! | Dilo Nomás,21446,661,29,1211,14,6,Domingo,0.03217383195001399,normal
2026-09-16 21:41:18,Dilo Nomas,UnTV0rzUEoM,2026-07-01 18:00:20+00:00,Encontramos un CINE ANTIGUO ABANDONADO de hace 100 AÑOS | Todo estaba intacto | Ft. @ConoceMasPeru,51827,1537,60,1314,18,2,Miércoles,0.030814054450383006,normal
2026-09-16 21:41:18,Dilo Nomas,DG95Zqd9yPs,2026-06-29 00:11:54+00:00,ESTAMOS EN VIVO!,3580,186,3,6206,0,0,Lunes,0.052793296089385475,normal
2026-09-16 21:41:18,Dilo Nomas,yawpOBlNhlM,2026-06-28 23:54:08+00:00,VOLVIMOS,2479,131,6,1197,23,6,Domingo,0.05526421944332392,normal
